datetime,close,high,low,open,volume
2026-07-26 21:00:00+00:00,1.33414,1.33414,1.33414,1.33414,1
2026-07-26 21:17:00+00:00,1.33213,1.33213,1.33213,1.33213,1
2026-07-26 21:42:00+00:00,1.33261,1.33261,1.33261,1.33261,1
2026-07-26 22:00:00+00:00,1.33439,1.33472,1.33439,1.33444,26
2026-07-26 22:01:00+00:00,1.3346,1.33486,1.33447,1.33447,59
2026-07-26 22:02:00+00:00,1.33543,1.33544,1.33459,1.33462,67
2026-07-26 22:03:00+00:00,1.33535,1.33543,1.3353,1.33543,23
2026-07-26 22:04:00+00:00,1.33523,1.33558,1.33523,1.33543,39
2026-07-26 22:05:00+00:00,1.33543,1.33551,1.33522,1.33522,45
2026-07-26 22:06:00+00:00,1.33522,1.33544,1.33522,1.33543,62
2026-07-26 22:07:00+00:00,1.3351,1.3353,1.33508,1.33522,51
2026-07-26 22:08:00+00:00,1.33504,1.33515,1.33504,1.3351,41
2026-07-26 22:09:00+00:00,1.33501,1.33521,1.33501,1.33506,53
2026-07-26 22:10:00+00:00,1.33493,1.33505,1.33479,1.33499,81
2026-07-26 22:11:00+00:00,1.33485,1.33505,1.33484,1.33498,50
2026-07-26 22:12:00+00:00,1.33472,1.33487,1.33469,1.33484,59
2026-07-26 22:13:00+00:00,1.33463,1.33476,1.33453,1.33469,84
2026-07-26 22:14:00+00:00,1.33465,1.33466,1.33456,1.33466,73
2026-07-26 22:15:00+00:00,1.33452,1.33467,1.33449,1.33464,43
2026-07-26 22:16:00+00:00,1.33471,1.33474,1.33451,1.33456,56
2026-07-26 22:17:00+00:00,1.33475,1.33486,1.33469,1.33471,55
2026-07-26 22:18:00+00:00,1.33472,1.33475,1.33464,1.3347,58
2026-07-26 22:19:00+00:00,1.33476,1.3348,1.33472,1.33475,70
2026-07-26 22:20:00+00:00,1.33482,1.33487,1.33473,1.33473,32
2026-07-26 22:21:00+00:00,1.33473,1.33482,1.33473,1.33482,24
2026-07-26 22:22:00+00:00,1.3348,1.33483,1.3347,1.33473,28
